year,country_or_area,area,sex,age,literate,illiterate,unknown,total
2011,Montenegro,Urban,Female,80 - 84,2916,347,0,3263
2011,Montenegro,Urban,Female,85 - 89,1130,209,0,1339
2011,Montenegro,Rural,Male,10 - 14,7654,37,0,7691
2011,Montenegro,Rural,Male,15 - 19,8128,33,0,8161
2011,Montenegro,Rural,Male,20 - 24,7704,33,0,7737
2011,Montenegro,Rural,Male,25 - 29,7973,36,0,8009
2011,Montenegro,Rural,Male,30 - 34,7655,38,0,7693
2011,Montenegro,Rural,Male,35 - 39,7170,42,0,7212
2011,Montenegro,Rural,Male,40 - 44,7554,43,0,7597
2011,Montenegro,Rural,Male,45 - 49,7907,50,0,7957
2011,Montenegro,Rural,Male,50 - 54,7910,56,0,7966
2011,Montenegro,Rural,Male,55 - 59,7322,44,0,7366
2011,Montenegro,Rural,Male,60 - 64,5916,44,0,5960
2011,Montenegro,Rural,Male,65 - 69,4211,41,0,4252
2011,Montenegro,Rural,Male,70 - 74,4730,63,0,4793
2011,Montenegro,Rural,Male,75 - 79,3132,78,0,3210
2011,Montenegro,Rural,Male,80 - 84,1852,86,0,1938
2011,Montenegro,Rural,Female,10 - 14,7126,28,0,7154
2011,Montenegro,Rural,Female,15 - 19,7514,42,0,7556
2011,Montenegro,Rural,Female,20 - 24,6814,47,0,6861
2011,Montenegro,Rural,Female,25 - 29,6659,42,0,6701
2011,Montenegro,Rural,Female,30 - 34,6617,52,0,6669
2011,Montenegro,Rural,Female,35 - 39,6755,43,0,6798
2011,Montenegro,Rural,Female,40 - 44,6583,51,0,6634
2011,Montenegro,Rural,Female,45 - 49,6729,71,0,6800
2011,Montenegro,Rural,Female,50 - 54,6818,124,0,6942
2011,Montenegro,Rural,Female,55 - 59,6723,113,0,6836
2011,Montenegro,Rural,Female,60 - 64,6322,176,0,6498
2011,Montenegro,Rural,Female,65 - 69,4912,265,0,5177
2011,Montenegro,Rural,Female,70 - 74,5429,478,0,5907
2011,Montenegro,Rural,Female,75 - 79,3370,939,0,4309
2011,Montenegro,Rural,Female,80 - 84,1869,839,0,2708
2011,Montenegro,Rural,Female,85 - 89,743,333,0,1076
2017,Mozambique,Urban,Male,10 - 14,427549,104949,6044,538542
2017,Mozambique,Urban,Male,15 - 19,443631,45726,4800,494157
2017,Mozambique,Urban,Male,20 - 24,387572,30745,3573,421890
2017,Mozambique,Urban,Male,25 - 29,324233,27336,2474,354043
2017,Mozambique,Urban,Male,30 - 34,265473,26956,1928,294357
2017,Mozambique,Urban,Male,35 - 39,205034,26516,1402,232952
2017,Mozambique,Urban,Male,40 - 44,149886,22542,1066,173494
2017,Mozambique,Urban,Male,45 - 49,108327,16234,806,125367
2017,Mozambique,Urban,Male,50 - 54,93025,13103,672,106800
2017,Mozambique,Urban,Male,55 - 59,69769,10628,484,80881
2017,Mozambique,Urban,Male,60 - 64,49995,11779,488,62262
2017,Mozambique,Urban,Male,65 - 69,29794,9539,275,39608
2017,Mozambique,Urban,Male,70 - 74,17212,7170,201,24583
2017,Mozambique,Urban,Male,75 - 79,11435,5686,149,17270
2017,Mozambique,Urban,Male,80 +,14713,7536,336,22585
2017,Mozambique,Urban,Female,10 - 14,460033,107882,6661,574576
2017,Mozambique,Urban,Female,15 - 19,457484,65375,4644,527503
2017,Mozambique,Urban,Female,20 - 24,425518,73834,3356,502708
2017,Mozambique,Urban,Female,25 - 29,316259,69508,1990,387757
2017,Mozambique,Urban,Female,30 - 34,228243,70909,1641,300793
2017,Mozambique,Urban,Female,35 - 39,174521,67113,1276,242910
2017,Mozambique,Urban,Female,40 - 44,123531,56294,941,180766
2017,Mozambique,Urban,Female,45 - 49,88715,46795,713,136223
2017,Mozambique,Urban,Female,50 - 54,67965,45204,588,113757
2017,Mozambique,Urban,Female,55 - 59,41029,38842,426,80297
2017,Mozambique,Urban,Female,60 - 64,25502,38608,464,64574
2017,Mozambique,Urban,Female,65 - 69,14784,29891,287,44962
2017,Mozambique,Urban,Female,70 - 74,8864,21287,211,30362
2017,Mozambique,Urban,Female,75 - 79,6078,16057,194,22329
2017,Mozambique,Urban,Female,80 +,10305,23172,410,33887
2017,Mozambique,Rural,Male,10 - 14,610893,555578,16353,1182824
2017,Mozambique,Rural,Male,15 - 19,577314,279936,10058,867308
2017,Mozambique,Rural,Male,20 - 24,458692,193165,6144,658001
2017,Mozambique,Rural,Male,25 - 29,353080,160203,3809,517092
2017,Mozambique,Rural,Male,30 - 34,272786,145981,3163,421930
2017,Mozambique,Rural,Male,35 - 39,236790,153705,2775,393270
2017,Mozambique,Rural,Male,40 - 44,192698,140496,2520,335714
2017,Mozambique,Rural,Male,45 - 49,153557,112372,1941,267870
2017,Mozambique,Rural,Male,50 - 54,114725,78612,1468,194805
2017,Mozambique,Rural,Male,55 - 59,89634,63497,1145,154276
2017,Mozambique,Rural,Male,60 - 64,64139,58784,1121,124044
2017,Mozambique,Rural,Male,65 - 69,49154,52893,812,102859
2017,Mozambique,Rural,Male,70 - 74,28087,37838,619,66544
2017,Mozambique,Rural,Male,75 - 79,21060,32691,513,54264
2017,Mozambique,Rural,Male,80 +,23669,42021,962,66652
2017,Mozambique,Rural,Female,10 - 14,588421,531860,15811,1136092
2017,Mozambique,Rural,Female,15 - 19,547850,427917,10216,985983
2017,Mozambique,Rural,Female,20 - 24,421891,409188,6379,837458
2017,Mozambique,Rural,Female,25 - 29,262219,348501,3931,614651
2017,Mozambique,Rural,Female,30 - 34,173613,334503,3236,511352
2017,Mozambique,Rural,Female,35 - 39,137249,340435,2912,480596
2017,Mozambique,Rural,Female,40 - 44,100048,273603,2330,375981
2017,Mozambique,Rural,Female,45 - 49,74662,229862,1848,306372
2017,Mozambique,Rural,Female,50 - 54,48773,178727,1502,229002
2017,Mozambique,Rural,Female,55 - 59,29215,146367,1134,176716
2017,Mozambique,Rural,Female,60 - 64,18212,127706,1159,147077
2017,Mozambique,Rural,Female,65 - 69,12535,107569,851,120955
2017,Mozambique,Rural,Female,70 - 74,7897,70672,614,79183
2017,Mozambique,Rural,Female,75 - 79,6452,58708,518,65678
2017,Mozambique,Rural,Female,80 +,8619,76342,1021,85982
2011,Namibia,Urban,Male,10 - 14,37878,1529,NA,39407
2011,Namibia,Urban,Male,15 - 19,39053,1027,NA,40080
2011,Namibia,Urban,Male,20 - 24,51465,1326,NA,52791
2011,Namibia,Urban,Male,25 - 29,46486,1220,NA,47706
2011,Namibia,Urban,Male,30 - 34,39689,1243,NA,40932
2011,Namibia,Urban,Male,35 - 39,32377,1052,NA,33429
2011,Namibia,Urban,Male,40 - 44,24323,989,NA,25312
2011,Namibia,Urban,Male,45 - 49,18879,913,NA,19792
2011,Namibia,Urban,Male,50 - 54,13003,827,NA,13830
2011,Namibia,Urban,Male,55 - 59,9143,806,NA,9949
2011,Namibia,Urban,Male,60 - 64,5540,736,NA,6276
2011,Namibia,Urban,Male,65 - 69,3228,501,NA,3729
2011,Namibia,Urban,Male,70 - 74,2087,442,NA,2529
2011,Namibia,Urban,Male,75 - 79,1339,326,NA,1665
2011,Namibia,Urban,Female,10 - 14,41735,1456,NA,43191
2011,Namibia,Urban,Female,15 - 19,46559,1000,NA,47559
2011,Namibia,Urban,Female,20 - 24,56548,1227,NA,57775
2011,Namibia,Urban,Female,25 - 29,49221,1302,NA,50523
2011,Namibia,Urban,Female,30 - 34,40472,1319,NA,41791
2011,Namibia,Urban,Female,35 - 39,32451,1270,NA,33721
2011,Namibia,Urban,Female,40 - 44,24314,1143,NA,25457
2011,Namibia,Urban,Female,45 - 49,18169,1169,NA,19338
2011,Namibia,Urban,Female,50 - 54,13046,1267,NA,14313
2011,Namibia,Urban,Female,55 - 59,8561,1114,NA,9675
2011,Namibia,Urban,Female,60 - 64,5722,1195,NA,6917
2011,Namibia,Urban,Female,65 - 69,3777,875,NA,4652
2011,Namibia,Urban,Female,70 - 74,2722,782,NA,3504
2011,Namibia,Urban,Female,75 - 79,1847,552,NA,2399
2011,Namibia,Urban,Female,80 - 84,1285,470,NA,1755
2011,Namibia,Urban,Female,85 - 89,747,318,NA,1065
2011,Namibia,Rural,Male,10 - 14,73811,8417,NA,82228
2011,Namibia,Rural,Male,15 - 19,70270,6303,NA,76573
2011,Namibia,Rural,Male,20 - 24,45903,5811,NA,51714
2011,Namibia,Rural,Male,25 - 29,31864,5141,NA,37005
2011,Namibia,Rural,Male,30 - 34,25915,4583,NA,30498
2011,Namibia,Rural,Male,35 - 39,22012,3930,NA,25942
2011,Namibia,Rural,Male,40 - 44,16812,3575,NA,20387
2011,Namibia,Rural,Male,45 - 49,13282,3275,NA,16557
2011,Namibia,Rural,Male,50 - 54,9781,3024,NA,12805
2011,Namibia,Rural,Male,55 - 59,8348,2698,NA,11046
2011,Namibia,Rural,Male,60 - 64,8414,3359,NA,11773
2011,Namibia,Rural,Male,65 - 69,6329,2810,NA,9139
2011,Namibia,Rural,Male,70 - 74,4905,2645,NA,7550
2011,Namibia,Rural,Male,75 - 79,3397,1862,NA,5259
2011,Namibia,Rural,Male,80 - 84,2477,1802,NA,4279
2011,Namibia,Rural,Male,85 - 89,1478,1128,NA,2606
2011,Namibia,Rural,Male,90 - 94,949,998,NA,1947
2011,Namibia,Rural,Male,95 +,667,798,NA,1465
2011,Namibia,Rural,Female,10 - 14,74098,6285,NA,80383
2011,Namibia,Rural,Female,15 - 19,69143,4220,NA,73363
2011,Namibia,Rural,Female,20 - 24,46361,4223,NA,50584
2011,Namibia,Rural,Female,25 - 29,35109,4129,NA,39238
2011,Namibia,Rural,Female,30 - 34,29127,4077,NA,33204
2011,Namibia,Rural,Female,35 - 39,25822,3920,NA,29742
2011,Namibia,Rural,Female,40 - 44,21234,3838,NA,25072
2011,Namibia,Rural,Female,45 - 49,19158,4111,NA,23269
2011,Namibia,Rural,Female,50 - 54,14560,4791,NA,19351
2011,Namibia,Rural,Female,55 - 59,12195,4204,NA,16399
2011,Namibia,Rural,Female,60 - 64,9736,5469,NA,15205
2011,Namibia,Rural,Female,65 - 69,7883,5296,NA,13179
2011,Namibia,Rural,Female,70 - 74,5482,4743,NA,10225
2011,Namibia,Rural,Female,75 - 79,4056,3704,NA,7760
2011,Namibia,Rural,Female,80 - 84,3011,4237,NA,7248
2011,Namibia,Rural,Female,85 - 89,2049,3030,NA,5079
2011,Namibia,Rural,Female,90 - 94,1308,2425,NA,3733
2011,Namibia,Rural,Female,95 +,1143,2210,NA,3353
2021,Nepal,Urban,Male,10 - 14,930162,30583,173,960918
2021,Nepal,Urban,Male,15 - 19,948140,38790,129,987059
2021,Nepal,Urban,Male,20 - 24,835848,46690,128,882666
2021,Nepal,Urban,Male,25 - 29,707460,55356,135,762951
2021,Nepal,Urban,Male,30 - 34,612896,64083,72,677051
2021,Nepal,Urban,Male,35 - 39,568371,83879,45,652295
2021,Nepal,Urban,Male,40 - 44,482384,94931,48,577363
2021,Nepal,Urban,Male,45 - 49,374939,96195,59,471193
2021,Nepal,Urban,Male,50 - 54,344303,119216,45,463564
2021,Nepal,Urban,Male,55 - 59,234961,114655,34,349650
2021,Nepal,Urban,Male,60 - 64,180793,116887,48,297728
2021,Nepal,Urban,Male,65 - 69,132368,106618,40,239026
2021,Nepal,Urban,Male,70 - 74,86027,96155,40,182222
2021,Nepal,Urban,Male,75 +,80542,111482,76,192100
2021,Nepal,Urban,Female,10 - 14,857935,33043,143,891121
2021,Nepal,Urban,Female,15 - 19,905581,48186,131,953898
2021,Nepal,Urban,Female,20 - 24,906567,89021,153,995741
2021,Nepal,Urban,Female,25 - 29,792997,127229,150,920376
2021,Nepal,Urban,Female,30 - 34,645559,170407,83,816049
2021,Nepal,Urban,Female,35 - 39,536303,230770,76,767149
2021,Nepal,Urban,Female,40 - 44,396164,236227,79,632470
2021,Nepal,Urban,Female,45 - 49,263072,240102,60,503234
2021,Nepal,Urban,Female,50 - 54,199928,274485,83,474496
2021,Nepal,Urban,Female,55 - 59,113233,235373,76,348682
2021,Nepal,Urban,Female,60 - 64,78673,234711,107,313491
2021,Nepal,Urban,Female,65 - 69,49364,199344,101,248809
2021,Nepal,Urban,Female,70 - 74,27402,171771,138,199311
2021,Nepal,Urban,Female,75 +,22622,192209,166,214997
2021,Nepal,Rural,Male,10 - 14,516658,18238,140,535036
2021,Nepal,Rural,Male,15 - 19,485482,21867,115,507464
2021,Nepal,Rural,Male,20 - 24,391164,27045,143,418352
2021,Nepal,Rural,Male,25 - 29,325189,34002,100,359291
2021,Nepal,Rural,Male,30 - 34,260460,41411,54,301925
2021,Nepal,Rural,Male,35 - 39,230207,54386,43,284636
2021,Nepal,Rural,Male,40 - 44,188767,62329,34,251130
2021,Nepal,Rural,Male,45 - 49,148875,67404,53,216332
2021,Nepal,Rural,Male,50 - 54,143428,85465,37,228930
2021,Nepal,Rural,Male,55 - 59,102876,85003,29,187908
2021,Nepal,Rural,Male,60 - 64,78904,89293,37,168234
2021,Nepal,Rural,Male,65 - 69,60020,80595,48,140663
2021,Nepal,Rural,Male,70 - 74,38714,71083,35,109832
2021,Nepal,Rural,Male,75 +,32908,81144,50,114102
2021,Nepal,Rural,Female,10 - 14,503097,19582,111,522790
2021,Nepal,Rural,Female,15 - 19,489495,28365,123,517983
2021,Nepal,Rural,Female,20 - 24,431298,54846,157,486301
2021,Nepal,Rural,Female,25 - 29,333791,82832,108,416731
2021,Nepal,Rural,Female,30 - 34,238098,114521,68,352687
2021,Nepal,Rural,Female,35 - 39,186528,150818,66,337412
2021,Nepal,Rural,Female,40 - 44,130873,155933,63,286869
2021,Nepal,Rural,Female,45 - 49,86886,158351,44,245281
2021,Nepal,Rural,Female,50 - 54,66299,180490,73,246862
2021,Nepal,Rural,Female,55 - 59,36437,153203,64,189704
2021,Nepal,Rural,Female,60 - 64,24510,151570,71,176151
2021,Nepal,Rural,Female,65 - 69,15323,127717,80,143120
2021,Nepal,Rural,Female,70 - 74,8249,109685,71,118005
2021,Nepal,Rural,Female,75 +,5899,113526,102,119527
2021,North Macedonia,Urban,Male,10 - 14,0,0,31505,31505
2021,North Macedonia,Urban,Male,15 - 19,29411,221,1027,30659
2021,North Macedonia,Urban,Male,20 - 24,28909,197,1828,30934
2021,North Macedonia,Urban,Male,25 - 29,32068,242,2404,34714
2021,North Macedonia,Urban,Male,30 - 34,35476,259,2780,38515
2021,North Macedonia,Urban,Male,35 - 39,38617,270,1878,40765
2021,North Macedonia,Urban,Male,40 - 44,39186,275,1079,40540
2021,North Macedonia,Urban,Male,45 - 49,37103,230,1059,38392
2021,North Macedonia,Urban,Male,50 - 54,35810,209,959,36978
2021,North Macedonia,Urban,Male,55 - 59,36829,213,719,37761
2021,North Macedonia,Urban,Male,60 - 64,37219,273,243,37735
2021,North Macedonia,Urban,Male,65 - 69,34438,205,295,34938
2021,North Macedonia,Urban,Male,70 - 74,26116,123,242,26481
2021,North Macedonia,Urban,Male,75 - 79,15004,88,146,15238
2021,North Macedonia,Urban,Male,80 - 84,9225,94,104,9423
2021,North Macedonia,Urban,Male,85 - 89,4376,60,50,4486
2021,North Macedonia,Urban,Female,10 - 14,0,0,29827,29827
2021,North Macedonia,Urban,Female,15 - 19,27890,200,1130,29220
2021,North Macedonia,Urban,Female,20 - 24,27977,196,1719,29892
2021,North Macedonia,Urban,Female,25 - 29,31852,277,2126,34255
2021,North Macedonia,Urban,Female,30 - 34,35111,376,2489,37976
2021,North Macedonia,Urban,Female,35 - 39,38848,389,1784,41021
2021,North Macedonia,Urban,Female,40 - 44,39619,404,1018,41041
2021,North Macedonia,Urban,Female,45 - 49,38581,431,1006,40018
2021,North Macedonia,Urban,Female,50 - 54,38055,439,896,39390
2021,North Macedonia,Urban,Female,55 - 59,39525,547,793,40865
2021,North Macedonia,Urban,Female,60 - 64,40370,730,224,41324
2021,North Macedonia,Urban,Female,65 - 69,38455,665,317,39437
2021,North Macedonia,Urban,Female,70 - 74,32218,516,282,33016
2021,North Macedonia,Urban,Female,75 - 79,19881,502,206,20589
2021,North Macedonia,Urban,Female,80 - 84,12546,464,172,13182
2021,North Macedonia,Urban,Female,85 - 89,5994,447,83,6524
2021,North Macedonia,Urban,Female,90 - 94,1434,147,36,1617
2021,North Macedonia,Rural,Male,10 - 14,0,0,22892,22892
2021,North Macedonia,Rural,Male,15 - 19,22139,99,508,22746
2021,North Macedonia,Rural,Male,20 - 24,22624,96,871,23591
2021,North Macedonia,Rural,Male,25 - 29,23352,137,1151,24640
2021,North Macedonia,Rural,Male,30 - 34,22691,130,1352,24173
2021,North Macedonia,Rural,Male,35 - 39,22264,165,999,23428
2021,North Macedonia,Rural,Male,40 - 44,23015,192,811,24018
2021,North Macedonia,Rural,Male,45 - 49,23022,189,780,23991
2021,North Macedonia,Rural,Male,50 - 54,24221,166,703,25090
2021,North Macedonia,Rural,Male,55 - 59,24479,171,517,25167
2021,North Macedonia,Rural,Male,60 - 64,22943,222,119,23284
2021,North Macedonia,Rural,Male,65 - 69,19517,255,142,19914
2021,North Macedonia,Rural,Male,70 - 74,13957,220,109,14286
2021,North Macedonia,Rural,Male,75 - 79,8668,181,93,8942
2021,North Macedonia,Rural,Male,80 - 84,5276,162,57,5495
2021,North Macedonia,Rural,Male,85 - 89,2149,116,27,2292
2021,North Macedonia,Rural,Female,10 - 14,0,0,21284,21284
2021,North Macedonia,Rural,Female,15 - 19,20853,76,481,21410
2021,North Macedonia,Rural,Female,20 - 24,21008,108,1020,22136
2021,North Macedonia,Rural,Female,25 - 29,21216,141,1179,22536
2021,North Macedonia,Rural,Female,30 - 34,20977,198,1262,22437
2021,North Macedonia,Rural,Female,35 - 39,21009,254,904,22167
2021,North Macedonia,Rural,Female,40 - 44,21626,272,689,22587
2021,North Macedonia,Rural,Female,45 - 49,23168,286,589,24043
2021,North Macedonia,Rural,Female,50 - 54,23238,356,591,24185
2021,North Macedonia,Rural,Female,55 - 59,22996,498,465,23959
2021,North Macedonia,Rural,Female,60 - 64,21722,634,96,22452
2021,North Macedonia,Rural,Female,65 - 69,19047,703,148,19898
2021,North Macedonia,Rural,Female,70 - 74,15224,671,126,16021
2021,North Macedonia,Rural,Female,75 - 79,9686,713,88,10487
2021,North Macedonia,Rural,Female,80 - 84,6128,781,74,6983
2021,North Macedonia,Rural,Female,85 - 89,2545,696,53,3294
2020,Oman,Urban,Male,10 - 14,124624,453,3432,128509
2020,Oman,Urban,Male,15 - 19,96841,296,2614,99751
2020,Oman,Urban,Male,20 - 24,139994,408,3150,143552
2020,Oman,Urban,Male,25 - 29,306960,873,2709,310542
2020,Oman,Urban,Male,30 - 34,367663,1080,1546,370289
2020,Oman,Urban,Male,35 - 39,306129,1138,903,308170
2020,Oman,Urban,Male,40 - 44,211428,987,535,212950
2020,Oman,Urban,Male,45 - 49,141728,910,340,142978
2020,Oman,Urban,Male,50 - 54,94213,984,294,95491
2020,Oman,Urban,Male,55 - 59,58107,1540,238,59885
2020,Oman,Urban,Male,60 - 64,36543,2818,180,39541
2020,Oman,Urban,Male,65 - 69,16970,2970,165,20105
2020,Oman,Urban,Male,70 - 74,10427,3166,155,13748
2020,Oman,Urban,Male,75 - 79,6478,2699,124,9301
2020,Oman,Urban,Male,80 - 84,4187,2126,76,6389
2020,Oman,Urban,Male,85 - 89,1828,1022,38,2888
2020,Oman,Urban,Male,90 - 94,663,378,36,1077
2020,Oman,Urban,Female,10 - 14,120441,276,3093,123810
2020,Oman,Urban,Female,15 - 19,92927,219,2244,95390
2020,Oman,Urban,Female,20 - 24,93941,301,2127,96369
2020,Oman,Urban,Female,25 - 29,128667,646,1923,131236
2020,Oman,Urban,Female,30 - 34,145411,871,1254,147536
2020,Oman,Urban,Female,35 - 39,127177,1029,790,128996
2020,Oman,Urban,Female,40 - 44,99160,1151,608,100919
2020,Oman,Urban,Female,45 - 49,65226,1826,481,67533
2020,Oman,Urban,Female,50 - 54,42334,3524,359,46217
2020,Oman,Urban,Female,55 - 59,31710,5700,269,37679
2020,Oman,Urban,Female,60 - 64,25134,7706,144,32984
2020,Oman,Urban,Female,65 - 69,16491,6822,66,23379
2020,Oman,Urban,Female,70 - 74,11561,5821,49,17431
2020,Oman,Urban,Female,75 - 79,7588,4480,29,12097
2020,Oman,Urban,Female,80 - 84,4591,3006,12,7609
2020,Oman,Urban,Female,85 - 89,2176,1545,10,3731
2020,Oman,Urban,Female,90 - 94,1006,754,5,1765
2020,Oman,Rural,Male,10 - 14,39625,139,329,40093
2020,Oman,Rural,Male,15 - 19,31809,115,146,32070
2020,Oman,Rural,Male,20 - 24,38105,153,163,38421
2020,Oman,Rural,Male,25 - 29,57519,284,142,57945
2020,Oman,Rural,Male,30 - 34,59008,399,119,59526
2020,Oman,Rural,Male,35 - 39,48893,433,125,49451
2020,Oman,Rural,Male,40 - 44,33641,426,102,34169
2020,Oman,Rural,Male,45 - 49,21064,443,94,21601
2020,Oman,Rural,Male,50 - 54,13396,630,103,14129
2020,Oman,Rural,Male,55 - 59,9472,1036,113,10621
2020,Oman,Rural,Male,60 - 64,7356,1758,148,9262
2020,Oman,Rural,Male,65 - 69,4578,1700,127,6405
2020,Oman,Rural,Male,70 - 74,3690,1798,111,5599
2020,Oman,Rural,Male,75 - 79,2936,1769,103,4808
2020,Oman,Rural,Male,80 - 84,2182,1458,66,3706
2020,Oman,Rural,Male,85 - 89,985,707,28,1720
2020,Oman,Rural,Female,10 - 14,37828,99,262,38189
2020,Oman,Rural,Female,15 - 19,30878,108,139,31125
2020,Oman,Rural,Female,20 - 24,32897,174,71,33142
2020,Oman,Rural,Female,25 - 29,39238,275,68,39581
2020,Oman,Rural,Female,30 - 34,39591,498,137,40226
2020,Oman,Rural,Female,35 - 39,32819,658,170,33647
2020,Oman,Rural,Female,40 - 44,23440,904,159,24503
2020,Oman,Rural,Female,45 - 49,13640,1189,145,14974
2020,Oman,Rural,Female,50 - 54,9913,2047,141,12101
2020,Oman,Rural,Female,55 - 59,8280,2708,96,11084
2020,Oman,Rural,Female,60 - 64,7271,3181,46,10498
2020,Oman,Rural,Female,65 - 69,5299,2883,20,8202
2020,Oman,Rural,Female,70 - 74,3963,2568,15,6546
2020,Oman,Rural,Female,75 - 79,2839,2082,10,4931
2020,Oman,Rural,Female,80 - 84,1868,1465,6,3339
2020,Oman,Rural,Female,85 - 89,1000,833,2,1835
2023,Pakistan,Urban,Male,10 - 12,2930724,NA,NA,2930724
2023,Pakistan,Urban,Male,13 - 14,1913695,NA,NA,1913695
2023,Pakistan,Urban,Male,15 - 24,7476361,NA,NA,7476361
2023,Pakistan,Urban,Male,25 - 40,8358065,NA,NA,8358065
2023,Pakistan,Urban,Male,41 - 60,5817189,NA,NA,5817189
2023,Pakistan,Urban,Male,61 +,1718823,NA,NA,1718823
2023,Pakistan,Urban,Female,10 - 12,2639587,NA,NA,2639587
2023,Pakistan,Urban,Female,13 - 14,1755957,NA,NA,1755957
2023,Pakistan,Urban,Female,15 - 24,6686303,NA,NA,6686303
2023,Pakistan,Urban,Female,25 - 40,7260347,NA,NA,7260347
2023,Pakistan,Urban,Female,41 - 60,3893278,NA,NA,3893278
2023,Pakistan,Urban,Female,61 +,861351,NA,NA,861351
2023,Pakistan,Rural,Male,10 - 12,4217215,NA,NA,4217215
2023,Pakistan,Rural,Male,13 - 14,2675537,NA,NA,2675537
2023,Pakistan,Rural,Male,15 - 24,9346500,NA,NA,9346500
2023,Pakistan,Rural,Male,25 - 40,8829796,NA,NA,8829796
2023,Pakistan,Rural,Male,41 - 60,5425850,NA,NA,5425850
2023,Pakistan,Rural,Male,61 +,1477831,NA,NA,1477831
2023,Pakistan,Rural,Female,10 - 12,3372200,NA,NA,3372200
2023,Pakistan,Rural,Female,13 - 14,2105732,NA,NA,2105732
2023,Pakistan,Rural,Female,15 - 24,6910397,NA,NA,6910397
2023,Pakistan,Rural,Female,25 - 40,5713284,NA,NA,5713284
2023,Pakistan,Rural,Female,41 - 60,2331177,NA,NA,2331177
2023,Pakistan,Rural,Female,61 +,422733,NA,NA,422733
2017,Peru,Urban,Male,10 - 14,974061,10822,NA,984883
2017,Peru,Urban,Male,15 - 19,943131,5821,NA,948952
2017,Peru,Urban,Male,20 - 24,1015291,6466,NA,1021757
2017,Peru,Urban,Male,25 - 29,950716,6913,NA,957629
2017,Peru,Urban,Male,30 - 34,882860,7508,NA,890368
2017,Peru,Urban,Male,35 - 39,827457,8354,NA,835811
2017,Peru,Urban,Male,40 - 44,753506,8087,NA,761593
2017,Peru,Urban,Male,45 - 49,652616,8250,NA,660866
2017,Peru,Urban,Male,50 - 54,564490,9082,NA,573572
2017,Peru,Urban,Male,55 - 59,475976,8577,NA,484553
2017,Peru,Urban,Male,60 - 64,382650,8996,NA,391646
2017,Peru,Urban,Male,65 - 69,290018,10168,NA,300186
2017,Peru,Urban,Male,70 - 74,215973,11592,NA,227565
2017,Peru,Urban,Male,75 - 79,147322,11537,NA,158859
2017,Peru,Urban,Male,80 - 84,96448,9638,NA,106086
2017,Peru,Urban,Male,85 - 89,51807,5956,NA,57763
2017,Peru,Urban,Male,90 - 94,19093,2285,NA,21378
2017,Peru,Urban,Male,95 - 99,4674,755,NA,5429
2017,Peru,Urban,Female,10 - 14,953634,8911,NA,962545
2017,Peru,Urban,Female,15 - 19,948753,4916,NA,953669
2017,Peru,Urban,Female,20 - 24,1056779,6678,NA,1063457
2017,Peru,Urban,Female,25 - 29,1014913,9130,NA,1024043
2017,Peru,Urban,Female,30 - 34,949292,13015,NA,962307
2017,Peru,Urban,Female,35 - 39,886624,18456,NA,905080
2017,Peru,Urban,Female,40 - 44,806406,22412,NA,828818
2017,Peru,Urban,Female,45 - 49,696607,27257,NA,723864
2017,Peru,Urban,Female,50 - 54,597745,34385,NA,632130
2017,Peru,Urban,Female,55 - 59,491807,37789,NA,529596
2017,Peru,Urban,Female,60 - 64,390521,41987,NA,432508
2017,Peru,Urban,Female,65 - 69,282610,45947,NA,328557
2017,Peru,Urban,Female,70 - 74,197884,48283,NA,246167
2017,Peru,Urban,Female,75 - 79,133947,43892,NA,177839
2017,Peru,Urban,Female,80 - 84,92662,34431,NA,127093
2017,Peru,Urban,Female,85 - 89,53605,21584,NA,75189
